~id,~from,~to,~label,dist:int
22852,188,29,route,493
22853,188,30,route,485
22854,188,31,route,349
22855,188,33,route,608
22856,188,38,route,758
22857,188,42,route,886
22858,188,149,route,1109
22859,188,185,route,717
22860,188,186,route,579
22861,188,190,route,1118
22862,188,389,route,1022
22863,188,2076,route,230
22864,188,2089,route,61
22865,189,1,route,670
22866,189,3,route,1032
22867,189,4,route,476
22868,189,5,route,857
22869,189,6,route,639
22870,189,7,route,633
22871,189,8,route,853
22872,189,9,route,1244
22873,189,11,route,985
22874,189,13,route,1751
22875,189,14,route,736
22876,189,15,route,1067
22877,189,16,route,1260
22878,189,17,route,297
22879,189,18,route,67
22880,189,20,route,1457
22881,189,21,route,688
22882,189,22,route,1689
22883,189,23,route,1839
22884,189,25,route,1076
22885,189,26,route,1734
22886,189,29,route,1243
22887,189,30,route,1519
22888,189,31,route,893
22889,189,34,route,904
22890,189,35,route,722
22891,189,41,route,327
22892,189,45,route,688
22893,189,46,route,236
22894,189,47,route,418
22895,189,83,route,1185
22896,189,149,route,1712
22897,189,178,route,651
22898,189,180,route,1514
22899,189,183,route,317
22900,189,185,route,435
22901,189,186,route,850
22902,189,187,route,317
22903,189,193,route,425
22904,189,239,route,925
22905,189,281,route,329
22906,189,389,route,1787
22907,189,549,route,1046
22908,189,1070,route,1445
22909,189,1274,route,1078
22910,189,1295,route,1155
22911,190,1,route,591
22912,190,3,route,972
22913,190,4,route,395
22914,190,5,route,858
22915,190,6,route,609
22916,190,7,route,599
22917,190,9,route,1168
22918,190,10,route,576
22919,190,13,route,1746
22920,190,14,route,723
22921,190,15,route,991
22922,190,17,route,348
22923,190,20,route,1440
22924,190,21,route,631
22925,190,22,route,1728
22926,190,23,route,1849
22927,190,24,route,1832
22928,190,25,route,998
22929,190,26,route,1724
22930,190,28,route,1727
22931,190,29,route,1255
22932,190,30,route,1516
22933,190,31,route,892
22934,190,33,route,1036
22935,190,34,route,826
22936,190,35,route,709
22937,190,38,route,937
22938,190,41,route,306
22939,190,42,route,1839
22940,190,43,route,1437
22941,190,45,route,666
22942,190,46,route,228
22943,190,83,route,1107
22944,190,147,route,401
22945,190,149,route,1745
22946,190,150,route,690
22947,190,151,route,1701
22948,190,152,route,521
22949,190,178,route,584
22950,190,180,route,1434
22951,190,182,route,481
22952,190,183,route,249
22953,190,184,route,162
22954,190,185,route,403
22955,190,186,route,793
22956,190,187,route,251
22957,190,188,route,1118
22958,190,193,route,422
22959,190,194,route,582
22960,190,225,route,1709
22961,190,227,route,544
22962,190,238,route,702
22963,190,239,route,849
22964,190,240,route,840
22965,190,241,route,1967
22966,190,244,route,1785
22967,190,265,route,570
22968,190,268,route,271
22969,190,269,route,467
22970,190,280,route,1675
22971,190,281,route,282
22972,190,283,route,715
22973,190,288,route,588
22974,190,291,route,774
22975,190,362,route,305
22976,190,368,route,878
22977,190,369,route,1643
22978,190,375,route,745
22979,190,379,route,226
22980,190,389,route,1726
22981,190,395,route,137
22982,190,397,route,562
22983,190,398,route,667
22984,190,409,route,1702
22985,190,422,route,1804
22986,190,432,route,1563
22987,190,437,route,835
22988,190,605,route,1735
22989,190,620,route,220
22990,190,632,route,681
22991,190,895,route,1553
22992,190,929,route,465
22993,190,1059,route,442
22994,190,2091,route,255
22995,190,2093,route,188
22996,191,182,route,197
22997,191,185,route,226
22998,192,18,route,557
22999,192,31,route,382
23000,192,185,route,161
23001,193,1,route,820
23002,193,3,route,773
23003,193,7,route,1008
23004,193,8,route,584
23005,193,10,route,985
23006,193,11,route,782
23007,193,13,route,1327
23008,193,14,route,1144
23009,193,15,route,1210
23010,193,16,route,1393
23011,193,17,route,281
23012,193,18,route,415
23013,193,20,route,1035
23014,193,22,route,1363
23015,193,23,route,1429
23016,193,26,route,1310
23017,193,29,route,837
23018,193,30,route,1096
23019,193,31,route,471
23020,193,33,route,825
23021,193,35,route,1130
23022,193,38,route,806
23023,193,45,route,1085
23024,193,46,route,648
23025,193,47,route,843
23026,193,83,route,1299
23027,193,149,route,1364
23028,193,178,route,911
23029,193,186,route,586
23030,193,187,route,341
23031,193,189,route,425
23032,193,190,route,422
23033,193,549,route,1194
23034,193,1070,route,1024
23035,193,1274,route,1188
23036,193,1295,route,1268
23037,194,1,route,672
23038,194,3,route,427
23039,194,6,route,1068
23040,194,8,route,237
23041,194,10,route,1025
23042,194,11,route,430
23043,194,13,route,1279
23044,194,15,route,1004
23045,194,16,route,1167
23046,194,17,route,616
23047,194,18,route,585
23048,194,20,route,933
23049,194,24,route,1438
23050,194,29,route,924
23051,194,30,route,1072
23052,194,31,route,540
23053,194,33,route,484
23054,194,34,route,538
23055,194,35,route,1211
23056,194,38,route,454
23057,194,46,route,788
23058,194,178,route,840
23059,194,186,route,238
23060,194,187,route,350
23061,194,190,route,582
23062,194,549,route,994
23063,195,1,route,1556
23064,195,8,route,983
23065,195,11,route,891
23066,195,13,route,1218
23067,195,18,route,1784
23068,195,20,route,973
23069,195,22,route,2079
23070,195,23,route,1555
23071,195,26,route,1109
23072,195,28,route,1183
23073,195,29,route,1443
23074,195,31,route,1325
23075,195,35,route,2285
23076,195,38,route,878
23077,195,42,route,1553
23078,195,47,route,2165
23079,195,48,route,2202
23080,195,85,route,2472
23081,195,86,route,2296
23082,195,99,route,2154
23083,195,136,route,410
23084,195,149,route,1981
23085,195,187,route,1529
23086,195,367,route,480
23087,195,369,route,244
23088,195,389,route,126
23089,195,417,route,1899
23090,195,1050,route,380
23091,195,1438,route,2131
23092,195,1449,route,2172
23093,195,1456,route,1091
23094,196,8,route,3702
23095,196,13,route,2481
23096,196,18,route,4175
23097,196,20,route,2839
23098,196,22,route,2638
23099,196,23,route,2335
23100,196,24,route,2352
23101,196,26,route,2536
23102,196,29,route,2931
23103,196,31,route,3296
23104,196,37,route,100
23105,196,42,route,2345
23106,196,48,route,2671
23107,196,149,route,2560
23108,196,244,route,2401
23109,196,272,route,201
23110,196,304,route,121
23111,196,639,route,35
23112,196,640,route,84
23113,196,647,route,16
23114,196,648,route,46
23115,196,2393,route,28
23116,196,2394,route,79
23117,197,55,route,520
23118,197,57,route,903
23119,197,231,route,1036
23120,198,1,route,4493
23121,198,5,route,3550
23122,198,8,route,5015
23123,198,12,route,3736
23124,198,13,route,5671
23125,198,15,route,4629
23126,198,16,route,4721
23127,198,18,route,4215
23128,198,23,route,5564
23129,198,35,route,3749
23130,198,49,route,312
23131,198,50,route,301
23132,198,51,route,244
23133,198,52,route,117
23134,198,53,route,936
23135,198,54,route,5794
23136,198,56,route,6453
23137,198,58,route,3108
23138,198,60,route,568
23139,198,64,route,4841
23140,198,68,route,704
23141,198,70,route,111
23142,198,72,route,338
23143,198,73,route,725
23144,198,74,route,894
23145,198,75,route,489
23146,198,76,route,276
23147,198,77,route,350
23148,198,80,route,302
23149,198,83,route,4744
23150,198,84,route,407
23151,198,88,route,289
23152,198,89,route,492
23153,198,90,route,474
23154,198,92,route,637
23155,198,93,route,722
23156,198,94,route,283
23157,198,97,route,557
23158,198,101,route,5649
23159,198,102,route,1303
23160,198,103,route,1284
23161,198,108,route,527
23162,198,109,route,401
23163,198,110,route,1244
23164,198,111,route,572
23165,198,112,route,620
23166,198,113,route,966
23167,198,114,route,713
23168,198,115,route,896
23169,198,116,route,798
23170,198,139,route,1749
23171,198,140,route,609
23172,198,141,route,1132
23173,198,143,route,766
23174,198,146,route,1947
23175,198,161,route,1249
23176,198,164,route,3121
23177,198,167,route,211
23178,198,168,route,210
23179,198,169,route,484
23180,198,170,route,803
23181,198,172,route,422
23182,198,173,route,511
23183,198,176,route,473
23184,198,177,route,384
23185,198,179,route,117
23186,198,180,route,5243
23187,198,200,route,291
23188,198,202,route,1156
23189,198,204,route,1011
23190,198,217,route,1374
23191,198,218,route,4492
23192,198,225,route,4998
23193,198,228,route,1981
23194,198,230,route,833
23195,198,233,route,4944
23196,198,241,route,4584
23197,198,248,route,795
23198,198,251,route,1151
23199,198,252,route,1747
23200,198,253,route,395
23201,198,255,route,1539
23202,198,257,route,421
23203,198,258,route,1161
23204,198,259,route,1467
23205,198,261,route,435
23206,198,262,route,432
23207,198,276,route,258
23208,198,279,route,809
23209,198,312,route,4955
23210,198,313,route,438
23211,198,318,route,1278
23212,198,319,route,695
23213,198,328,route,392
23214,198,330,route,1003
23215,198,338,route,1222
23216,198,342,route,1050
23217,198,346,route,1081
23218,198,353,route,2435
23219,198,355,route,4811
23220,198,433,route,346
23221,198,451,route,372
23222,198,453,route,369
23223,198,454,route,1412
23224,198,459,route,322
23225,198,463,route,556
23226,198,464,route,303
23227,198,471,route,900
23228,198,476,route,515
23229,198,482,route,575
23230,198,484,route,1904
23231,198,485,route,1867
23232,198,486,route,2010
23233,198,487,route,1668
23234,198,488,route,1553
23235,198,491,route,2180
23236,198,493,route,917
23237,198,498,route,886
23238,198,499,route,564
23239,198,500,route,617
23240,198,502,route,548
23241,198,504,route,1430
23242,198,505,route,1128
23243,198,506,route,1234
23244,198,507,route,1025
23245,198,508,route,1089
23246,198,509,route,1387
23247,198,510,route,1072
23248,198,511,route,846
23249,198,512,route,1037
23250,198,513,route,956
23251,198,514,route,729
23252,198,515,route,1830
23253,198,516,route,1335
23254,198,517,route,1476
23255,198,518,route,1407
23256,198,519,route,1288
23257,198,521,route,1066
23258,198,532,route,226
23259,198,533,route,236
23260,198,534,route,436
23261,198,539,route,444
23262,198,544,route,2013
23263,198,545,route,1226
23264,198,552,route,1309
23265,198,553,route,1358
23266,198,554,route,970
23267,198,555,route,494
23268,198,556,route,1552
23269,198,557,route,1631
23270,198,558,route,4617
23271,198,560,route,4911
23272,198,562,route,2095
23273,198,572,route,4613
23274,198,636,route,539
23275,198,658,route,1143
23276,198,789,route,551
23277,198,790,route,635
23278,198,793,route,410
23279,198,796,route,1219
23280,198,797,route,357
23281,198,799,route,278
23282,198,800,route,259
23283,198,801,route,436
23284,198,803,route,1185
23285,198,804,route,1153
23286,198,805,route,491
23287,198,806,route,392
23288,198,807,route,1469
23289,198,809,route,851
23290,198,810,route,2996
23291,198,835,route,1090
23292,198,857,route,612
23293,198,1144,route,4877
23294,198,1193,route,2182
23295,198,1216,route,838
23296,198,1221,route,2300
23297,198,1222,route,1136
23298,198,1228,route,667
23299,198,1315,route,1626
23300,198,1368,route,654
23301,198,1370,route,2928
23302,198,1380,route,1489
23303,198,1381,route,1110
23304,198,1382,route,1275
23305,198,1387,route,612
23306,198,1662,route,1287
23307,198,1735,route,361
23308,198,1760,route,1466
23309,198,1766,route,1712
23310,198,2122,route,279
23311,198,2129,route,757
23312,198,2139,route,1796
23313,198,2143,route,1372
23314,198,2151,route,1863
23315,198,3029,route,1404
23316,198,3308,route,1567
23317,199,13,route,6077
23318,199,23,route,5801
23319,199,37,route,3793
23320,199,54,route,1563
23321,199,61,route,2114
23322,199,67,route,1901
23323,199,100,route,1594
23324,199,122,route,2004
23325,199,160,route,2098
23326,199,205,route,1728
23327,199,212,route,1654
23328,199,213,route,1565
23329,199,214,route,2031
23330,199,458,route,1558
23331,199,687,route,1719
23332,199,689,route,1794
23333,199,691,route,129
23334,199,692,route,814
23335,199,765,route,1620
23336,199,2391,route,56
23337,199,2397,route,634
23338,199,2398,route,531
23339,200,12,route,3954
23340,200,13,route,5787
23341,200,16,route,4962
23342,200,18,route,4397
23343,200,23,route,5657
23344,200,35,route,3966
23345,200,45,route,4046
23346,200,47,route,4023
23347,200,49,route,588
23348,200,50,route,582
23349,200,51,route,528
23350,200,52,route,269
23351,200,53,route,695
23352,200,56,route,6170
23353,200,60,route,812
23354,200,64,route,4568
23355,200,68,route,744
23356,200,70,route,359
23357,200,72,route,175
23358,200,73,route,938
23359,200,74,route,1150
23360,200,75,route,339
23361,200,76,route,410
23362,200,79,route,393
23363,200,80,route,298
23364,200,87,route,288
23365,200,89,route,355
23366,200,90,route,489
23367,200,92,route,534
23368,200,93,route,521
23369,200,94,route,553
23370,200,96,route,709
23371,200,102,route,1013
23372,200,103,route,995
23373,200,106,route,2736
23374,200,107,route,546
23375,200,108,route,675
23376,200,109,route,521
23377,200,110,route,1132
23378,200,111,route,487
23379,200,112,route,442
23380,200,113,route,1188
23381,200,114,route,981
23382,200,115,route,1103
23383,200,116,route,976
23384,200,140,route,325
23385,200,141,route,1155
23386,200,142,route,826
23387,200,143,route,622
23388,200,146,route,1783
23389,200,161,route,1063
23390,200,164,route,2896
23391,200,168,route,321
23392,200,169,route,598
23393,200,170,route,807
23394,200,171,route,627
23395,200,173,route,561
23396,200,175,route,506
23397,200,176,route,759
23398,200,177,route,213
23399,200,179,route,367
23400,200,198,route,291
23401,200,217,route,1494
23402,200,228,route,2246
23403,200,230,route,1028
23404,200,248,route,521
23405,200,251,route,1395
23406,200,252,route,2026
23407,200,255,route,1373
23408,200,257,route,711
23409,200,259,route,1327
23410,200,274,route,345
23411,200,276,route,427
23412,200,279,route,728
23413,200,286,route,1833
23414,200,318,route,988
23415,200,319,route,638
23416,200,327,route,524
23417,200,329,route,731
23418,200,330,route,802
23419,200,332,route,1681
23420,200,338,route,1485
23421,200,340,route,1195
23422,200,342,route,771
23423,200,343,route,510
23424,200,346,route,818
23425,200,433,route,376
23426,200,451,route,631
23427,200,453,route,329
23428,200,454,route,1277
23429,200,460,route,467
23430,200,462,route,1343
23431,200,463,route,612
23432,200,471,route,777
23433,200,476,route,797
23434,200,482,route,328
23435,200,484,route,2165
23436,200,485,route,2128
23437,200,486,route,2279
23438,200,487,route,1916
23439,200,488,route,1798
23440,200,491,route,2046
23441,200,494,route,1551
23442,200,500,route,713
23443,200,502,route,754
23444,200,504,route,1324
23445,200,505,route,1055
23446,200,507,route,948
23447,200,510,route,948
23448,200,511,route,805
23449,200,512,route,1046
23450,200,513,route,993
23451,200,514,route,824
23452,200,516,route,1188
23453,200,517,route,1327
23454,200,519,route,1101
23455,200,521,route,1147
23456,200,532,route,232
23457,200,541,route,247
23458,200,542,route,307
23459,200,550,route,884
23460,200,553,route,1218
23461,200,554,route,953
23462,200,555,route,441
23463,200,557,route,1423
23464,200,653,route,511
23465,200,789,route,530
23466,200,790,route,591
23467,200,799,route,377
23468,200,800,route,259
23469,200,803,route,1438
23470,200,805,route,396
23471,200,835,route,1167
23472,200,856,route,925
23473,200,860,route,1693
23474,200,1215,route,856
23475,200,1216,route,941
23476,200,1221,route,2168
23477,200,1223,route,411
23478,200,1224,route,646
23479,200,1225,route,736
23480,200,1233,route,851
23481,200,1265,route,343
23482,200,1387,route,618
23483,200,1397,route,280
23484,200,1419,route,346
23485,200,1652,route,815
23486,200,1731,route,354
23487,200,1924,route,297
23488,200,2139,route,1589
23489,200,2679,route,339
23490,200,3308,route,1337
23491,200,3312,route,1408
23492,201,49,route,5412
23493,201,50,route,5399
23494,201,51,route,5267
23495,201,52,route,5010
23496,201,54,route,4281
23497,201,56,route,1707
23498,201,57,route,5190
23499,201,58,route,2042
23500,201,59,route,1488
23501,201,64,route,3206
23502,201,67,route,3166
23503,201,68,route,4737
23504,201,69,route,947
23505,201,70,route,5195
23506,201,71,route,1532
23507,201,76,route,4981
23508,201,101,route,1485
23509,201,102,route,4043
23510,201,103,route,4082
23511,201,106,route,2243
23512,201,118,route,701
23513,201,119,route,402
23514,201,121,route,441
23515,201,122,route,3581
23516,201,154,route,2572
23517,201,162,route,2330
23518,201,164,route,2049
23519,201,215,route,2890
23520,201,216,route,1826
23521,201,235,route,2060
23522,201,249,route,2509
23523,201,250,route,2481
23524,201,315,route,1484
23525,201,349,route,1345
23526,201,355,route,1868
23527,201,523,route,483
23528,201,656,route,1277
23529,201,673,route,1946
23530,201,677,route,2331
23531,201,694,route,1480
23532,201,722,route,2037
23533,201,724,route,329
23534,201,725,route,314
23535,201,727,route,222
23536,201,739,route,260
23537,201,1145,route,762
23538,201,1205,route,2039
23539,201,2747,route,87
23540,201,2748,route,79
23541,201,2749,route,105
23542,201,2780,route,220
23543,201,2787,route,714
23544,202,1,route,4089
23545,202,5,route,3182
23546,202,10,route,3580
23547,202,12,route,3356
23548,202,16,route,4146
23549,202,18,route,3996
23550,202,23,route,5664
23551,202,35,route,3374
23552,202,45,route,3447
23553,202,47,route,3564
23554,202,49,route,971
23555,202,50,route,958
23556,202,51,route,913
23557,202,52,route,1162
23558,202,53,route,2089
23559,202,58,route,3811
23560,202,60,route,1020
23561,202,64,route,5996
23562,202,68,route,1142
23563,202,70,route,1146
23564,202,72,route,1384
23565,202,73,route,617
23566,202,74,route,319
23567,202,75,route,1431
23568,202,76,route,1070
23569,202,77,route,929
23570,202,79,route,1066
23571,202,80,route,1232
23572,202,84,route,1057
23573,202,85,route,3251
23574,202,87,route,1149
23575,202,88,route,984
23576,202,90,route,1189
23577,202,92,route,1719
23578,202,93,route,1862
23579,202,94,route,1011
23580,202,96,route,1215
23581,202,97,route,1200
23582,202,98,route,1048
23583,202,102,route,2430
23584,202,103,route,2417
23585,202,106,route,3609
23586,202,107,route,892
23587,202,108,route,912
23588,202,109,route,1026
23589,202,112,route,1540
23590,202,113,route,464
23591,202,114,route,450
23592,202,116,route,717
23593,202,124,route,822
23594,202,131,route,4791
23595,202,132,route,4927
23596,202,140,route,1707
23597,202,141,route,1308
23598,202,142,route,1713
23599,202,146,route,2497
23600,202,161,route,1995
23601,202,167,route,1365
23602,202,168,route,1138
23603,202,170,route,1247
23604,202,171,route,1066
23605,202,172,route,966
23606,202,173,route,1122
23607,202,176,route,691
23608,202,177,route,1535
23609,202,179,route,1063
23610,202,198,route,1156
23611,202,204,route,1063
23612,202,206,route,998
23613,202,228,route,831
23614,202,230,route,637
23615,202,241,route,3778
23616,202,248,route,1948
23617,202,251,route,292
23618,202,252,route,599
23619,202,260,route,924
23620,202,274,route,1120
23621,202,275,route,200
23622,202,276,route,1033
23623,202,297,route,4037
23624,202,303,route,689
23625,202,311,route,902
23626,202,313,route,1517
23627,202,323,route,2358
23628,202,328,route,869
23629,202,329,route,812
23630,202,330,route,1846
23631,202,332,route,384
23632,202,333,route,275
23633,202,338,route,138
23634,202,342,route,2094
23635,202,344,route,639
23636,202,345,route,3589
23637,202,347,route,172
23638,202,351,route,315
23639,202,463,route,1107
23640,202,470,route,792
23641,202,473,route,1432
23642,202,482,route,1611
23643,202,486,route,856
23644,202,488,route,499
23645,202,489,route,1735
23646,202,490,route,1771
23647,202,498,route,466
23648,202,499,route,601
23649,202,515,route,900
23650,202,541,route,1677
23651,202,546,route,1794
23652,202,568,route,6665
23653,202,584,route,4529
23654,202,585,route,4619
23655,202,588,route,3637
23656,202,589,route,4035
23657,202,604,route,1736
23658,202,636,route,1590
23659,202,784,route,1044
23660,202,791,route,922
23661,202,808,route,1986
23662,202,833,route,2337
23663,202,837,route,2344
23664,202,847,route,1814
23665,202,852,route,1864
23666,202,1214,route,564
23667,202,1264,route,1113
23668,202,1371,route,407
23669,202,1390,route,2075
23670,202,1419,route,1097
23671,202,1574,route,3485
23672,202,1581,route,4923
23673,202,1586,route,5465
23674,202,1592,route,3504
23675,202,1714,route,5216
23676,202,1738,route,2835
23677,202,1744,route,929
23678,202,1763,route,1054
23679,202,1764,route,965
23680,202,1766,route,564
23681,202,2019,route,1899
23682,203,49,route,1085
23683,203,50,route,1066
23684,203,84,route,1197
23685,203,206,route,1113
23686,203,451,route,1139
23687,204,49,route,1137
23688,204,50,route,1112
23689,204,51,route,924
23690,204,52,route,914
23691,204,58,route,2760
23692,204,68,route,359
23693,204,70,route,1100
23694,204,72,route,937
23695,204,73,route,533
23696,204,74,route,784
23697,204,75,route,841
23698,204,76,route,738
23699,204,77,route,682
23700,204,79,route,1011
23701,204,80,route,798
23702,204,87,route,980
23703,204,90,route,608
23704,204,102,route,1820
23705,204,106,route,2552
23706,204,107,route,910
23707,204,108,route,496
23708,204,109,route,611
23709,204,141,route,246
23710,204,143,route,760
23711,204,144,route,1302
23712,204,154,route,2232
23713,204,161,route,1037
23714,204,170,route,354
23715,204,173,route,533
23716,204,176,route,933
23717,204,198,route,1011
23718,204,202,route,1063
23719,204,215,route,2021
23720,204,286,route,1507
23721,204,303,route,388
23722,204,328,route,668
23723,204,329,route,526
23724,204,332,route,1033
23725,204,336,route,1434
23726,204,344,route,661
23727,204,348,route,333
23728,204,499,route,792
23729,204,503,route,818
23730,204,513,route,182
23731,204,555,route,683
23732,204,604,route,2286
23733,204,784,route,982
23734,204,796,route,208
23735,204,821,route,2006
23736,204,828,route,134
23737,204,830,route,610
23738,204,832,route,1841
23739,204,833,route,2357
23740,204,835,route,81
23741,204,836,route,150
23742,204,847,route,2021
23743,204,850,route,2048
23744,204,851,route,2400
23745,204,1168,route,1934
23746,204,1669,route,234
23747,204,1728,route,205
23748,204,1739,route,541
23749,204,1740,route,851
23750,204,1741,route,659
23751,204,1742,route,721
23752,204,1767,route,416
23753,204,3435,route,323
23754,205,11,route,7921
23755,205,12,route,7789
23756,205,13,route,6782
23757,205,18,route,7439
23758,205,22,route,6058
23759,205,23,route,6452
23760,205,37,route,5057
23761,205,47,route,7500
23762,205,48,route,5956
23763,205,50,route,6080
23764,205,51,route,6076
23765,205,52,route,5816
23766,205,54,route,1354
23767,205,55,route,4524
23768,205,56,route,2001
23769,205,57,route,4595
23770,205,58,route,4071
23771,205,59,route,2715
23772,205,61,route,501
23773,205,63,route,5520
23774,205,64,route,1070
23775,205,66,route,4198
23776,205,67,route,420
23777,205,68,route,5965
23778,205,70,route,5863
23779,205,71,route,2016
23780,205,75,route,5569
23781,205,100,route,730
23782,205,101,route,1546
23783,205,105,route,1317
23784,205,122,route,909
23785,205,151,route,6814
23786,205,155,route,1421
23787,205,161,route,5214
23788,205,165,route,1371
23789,205,199,route,1728
23790,205,212,route,807
23791,205,213,route,1057
23792,205,214,route,1684
23793,205,234,route,2371
23794,205,235,route,2367
23795,205,250,route,513
23796,205,299,route,482
23797,205,337,route,1120
23798,205,456,route,1014
23799,205,458,route,1148
23800,205,567,route,198
23801,205,568,route,359
23802,205,657,route,1407
23803,205,665,route,498
23804,205,666,route,952
23805,205,668,route,996
23806,205,669,route,539
23807,205,670,route,1947
23808,205,671,route,582
23809,205,672,route,773
23810,205,673,route,1156
23811,205,674,route,114
23812,205,675,route,328
23813,205,676,route,774
23814,205,677,route,949
23815,205,678,route,902
23816,205,679,route,842
23817,205,680,route,739
23818,205,682,route,1189
23819,205,685,route,992
23820,205,687,route,1462
23821,205,688,route,663
23822,205,689,route,835
23823,205,690,route,407
23824,205,692,route,1505
23825,205,693,route,1710
23826,205,694,route,1545
23827,205,695,route,1489
23828,205,699,route,1047
23829,205,700,route,1452
23830,205,701,route,1036
23831,205,703,route,524
23832,205,705,route,1365
23833,205,706,route,684
23834,205,709,route,1390
23835,205,712,route,1330
23836,205,713,route,959
23837,205,714,route,1151
23838,205,730,route,2312
23839,205,733,route,928
23840,205,749,route,1606
23841,205,750,route,1795
23842,205,756,route,1753
23843,205,757,route,777
23844,205,759,route,780
23845,205,763,route,1235
23846,205,765,route,1007
23847,205,780,route,192
23848,205,881,route,1010
23849,205,902,route,847
23850,205,903,route,987
23851,205,904,route,420
23852,205,905,route,788
23853,205,906,route,851
23854,205,927,route,658
23855,205,928,route,890
23856,205,1034,route,867
23857,205,1036,route,750
23858,205,1037,route,885
23859,205,1042,route,1306
23860,205,1044,route,1446
23861,205,1149,route,1307
23862,205,1150,route,446
23863,205,1486,route,1216
23864,205,1495,route,719
23865,205,1496,route,699
23866,205,1503,route,1283
23867,205,1505,route,1381
23868,205,1519,route,521
23869,205,1520,route,167
23870,205,1521,route,370
23871,205,1524,route,197
23872,205,1525,route,580
23873,205,2409,route,1213
23874,205,2411,route,1521
23875,205,2448,route,1071
23876,205,2807,route,2295
23877,205,2937,route,988
23878,205,2981,route,525
23879,205,3296,route,838
23880,206,51,route,236
23881,206,60,route,269
23882,206,68,route,913
23883,206,70,route,220
23884,206,72,route,646
23885,206,73,route,739
23886,206,74,route,800
23887,206,76,route,501
23888,206,77,route,487
23889,206,80,route,590
23890,206,90,route,726
23891,206,93,route,886
23892,206,96,route,307
23893,206,97,route,322
23894,206,107,route,248
23895,206,108,route,667
23896,206,109,route,597
23897,206,110,route,1517
23898,206,112,route,926
23899,206,113,route,939
23900,206,115,route,902
23901,206,116,route,858
23902,206,139,route,2042
23903,206,140,route,903
23904,206,141,route,1324
23905,206,142,route,1273
23906,206,143,route,1062
23907,206,146,route,2236
23908,206,161,route,1549
23909,206,167,route,449
23910,206,169,route,666
23911,206,170,route,1027
23912,206,171,route,753
23913,206,172,route,588
23914,206,173,route,736
23915,206,175,route,680
23916,206,176,route,331
23917,206,177,route,590
23918,206,202,route,998
23919,206,203,route,1113
23920,206,217,route,1156
23921,206,228,route,1826
23922,206,230,route,864
23923,206,248,route,1032
23924,206,251,route,1069
23925,206,254,route,375
23926,206,255,route,1831
23927,206,275,route,1034
23928,206,302,route,1102
23929,206,311,route,346
23930,206,313,route,742
23931,206,318,route,1539
23932,206,329,route,637
23933,206,330,route,1309
23934,206,338,route,1091
23935,206,344,route,575
23936,206,346,route,1292
23937,206,347,route,832
23938,206,452,route,418
23939,206,467,route,297
23940,206,470,route,450
23941,206,471,route,1185
23942,206,473,route,589
23943,206,475,route,308
23944,206,477,route,379
23945,206,480,route,1377
23946,206,482,route,882
23947,206,483,route,1023
23948,206,484,route,1760
23949,206,485,route,1723
23950,206,486,route,1846
23951,206,488,route,1452
23952,206,491,route,2454
23953,206,492,route,2432
23954,206,493,route,1188
23955,206,494,route,2005
23956,206,496,route,974
23957,206,498,route,855
23958,206,499,route,487
23959,206,502,route,607
23960,206,504,route,1697
23961,206,507,route,1286
23962,206,510,route,1354
23963,206,511,route,1096
23964,206,512,route,1245
23965,206,513,route,1148
23966,206,517,route,1762
23967,206,518,route,1692
23968,206,521,route,1213
23969,206,524,route,342
23970,206,541,route,797
23971,206,550,route,704
23972,206,555,route,774
23973,206,635,route,389
23974,206,636,route,845
23975,206,637,route,988
23976,206,653,route,1070
23977,206,658,route,1445
23978,206,660,route,744
23979,206,661,route,615
23980,206,726,route,1431
23981,206,783,route,602
23982,206,788,route,977
23983,206,790,route,900
23984,206,801,route,728
23985,206,807,route,1773
23986,206,824,route,1235
23987,206,826,route,818
23988,206,856,route,583
23989,206,1196,route,1585
23990,206,1215,route,878
23991,206,1217,route,1132
23992,206,1218,route,1066
23993,206,1224,route,1025
23994,206,1225,route,1287
23995,206,1228,route,975
23996,206,1230,route,1065
23997,206,1270,route,774
23998,206,1356,route,279
23999,206,1390,route,1329
24000,206,2119,route,1023
24001,206,2134,route,1227
24002,206,2136,route,1071
24003,206,2137,route,1173
24004,206,2139,route,2099
24005,206,2652,route,2090
24006,206,3276,route,895
24007,206,3277,route,2346
24008,206,3321,route,516
24009,206,3338,route,519
24010,207,56,route,2197
24011,207,58,route,1857
24012,207,59,route,506
24013,207,61,route,1821
24014,207,69,route,989
24015,207,71,route,2032
24016,207,101,route,1384
24017,207,106,route,2086
24018,207,120,route,398
24019,207,122,route,2463
24020,207,154,route,2262
24021,207,161,route,3294
24022,207,164,route,1913
24023,207,216,route,1705
24024,207,250,route,1762
24025,207,315,route,1142
24026,207,337,route,1137
24027,207,349,route,411
24028,207,656,route,219
24029,207,673,route,1091
24030,207,693,route,1013
24031,207,694,route,1366
24032,207,722,route,1847
24033,207,903,route,1456
24034,207,1043,route,355
24035,207,1205,route,1875
24036,207,2769,route,57
24037,207,2770,route,120
24038,207,2771,route,184
24039,207,2772,route,300
24040,207,2773,route,76
24041,207,2774,route,227
24042,207,2775,route,91
24043,207,2776,route,115
24044,207,2777,route,144
24045,207,2785,route,250
24046,207,3336,route,1817
24047,207,3427,route,84
24048,208,1,route,726
24049,208,5,route,1251
24050,208,6,route,977
24051,208,7,route,954
24052,208,8,route,1298
24053,208,9,route,182
